Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,10pF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.45,-127.6,180,top
C2,10pF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.5,-120.9,180,top
C3,10pF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.475,-114.2,180,top
C4,10pF/50,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.475,-107.55,180,top
C5,6pF/50V,C_0402_1005Metric,142.45,-71.95,135,top
C6,6pF/50V,C_0402_1005Metric,142.157053,-75.942947,225,top
C7,10nF/50V,C_0402_1005Metric,153.125,-61.475,0,top
C8,10nF/50V,C_0402_1005Metric,150.35,-81.25,270,top
C9,100nF/16V,C_0402_1005Metric,144.6,-69.35,90,top
C10,100nF/16V,C_0402_1005Metric,151.55,-79.8,180,top
C11,100nF/16V,C_0402_1005Metric,154.75,-71.5,270,top
C12,100nF/16V,C_0402_1005Metric,146.55,-68.4,0,top
C13,100nF/16V,C_0402_1005Metric,158.85,-103.1,180,top
C14,100nF/16V,C_0402_1005Metric,141.15,-103.1,0,top
C15,1uF/16V,C_0805_2012Metric,155.85,-101.45,180,top
C16,1uF/16V,C_0805_2012Metric,144.15,-101.45,0,top
C17,1uF/16V,C_0805_2012Metric,142.375,-56.35,180,top
C18,2.2uF/16V,C_1206_3216Metric,143.25,-62.95,180,top
C19,1uF/16V,C_0805_2012Metric,148.1,-81.3,180,top
C20,4.7uF/16V,C_1206_3216Metric,140.4,-81.2,90,top
C21,100nF/16V,C_0402_1005Metric,148.25,-128.2,90,top
C22,100nF/16V,C_0402_1005Metric,148.3,-121.5,90,top
C23,100nF/16V,C_0402_1005Metric,148.3,-114.8,90,top
C24,100nF/16V,C_0402_1005Metric,148.3,-108.15,90,top
C25,10nF/50V,C_0402_1005Metric,140.915,-60.9,180,top
C26,1uF/16V,C_0805_2012Metric,150.8,-83.9375,270,top
C27,22uF/16V,C_0805_2012Metric,159.2875,-101.45,0,top
C28,22uF/16V,C_0805_2012Metric,140.7,-101.45,180,top
C29,100nF/16V,C_0402_1005Metric,154.675,-64.085,90,top
C30,100nF/16V,C_0402_1005Metric,142.25,-86.2,0,top
C31,100nF/16V,C_0402_1005Metric,141.75,-84.5,270,top
C32,100nF/16V,C_0402_1005Metric,144.65,-56.35,90,top
C33,100nF/16V,C_0402_1005Metric,142.75,-84.5,270,top
C34,100nF/16V,C_0402_1005Metric,149.15,-79.8,180,top
C35,1uF/16V,C_0805_2012Metric,144.25,-85.25,270,top
FB1,1.5A/22R,L_0805_2012Metric,153.15,-63.7,90,top
FB2,1.5A/22R,L_0805_2012Metric,140.25,-85.25,270,top
FB3,1.5A/22R,L_0805_2012Metric,152.8,-82.05,90,top
J2,Debug,PinHeader_2x03_P2.54mm_Horizontal_SMD,157.1,-64.55,90,top
J3,EXT,Harwin_M20-89006xx_1x06_P2.54mm_Horizontal,164.5,-79,0,top
LD17,4mA/1.85V,LED_0603_1608Metric,147.5,-66.4,180,top
R1,560k/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.45,-129.1,180,top
R2,1.2M/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.5,-122.4,180,top
R3,2M/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.475,-115.7,180,top
R4,1.8M/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.475,-109.05,180,top
R5,130/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-114.5,180,top
R6,56/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-114.5,0,top
R7,68/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-111.15,0,top
R8,56/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-111.15,180,top
R9,165/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-107.8,180,top
R10,75/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-107.8,0,top
R11,75/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-104.45,0,top
R12,165/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-104.45,180,top
R13,130/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-117.85,180,top
R14,33/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-117.9,0,top
R15,22/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-121.2,0,top
R16,120/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-121.2,180,top
R17,27/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-124.55,0,top
R18,27/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.5,-127.9,0,top
R19,56/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-124.55,180,top
R20,56/1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.5,-127.9,180,top
R22,390/1%,R_0402_1005Metric,146.225,-65.125,180,top
R25,56k/1%,R_0402_1005Metric,138.75,-79.85,90,top
R26,27k/1%,R_0402_1005Metric,138.75,-77.9,90,top
U1,AD8605,SOT-23-5,149.99,-125,0,top
U2,AD8605,SOT-23-5,150,-118.3,0,top
U3,AD8605,SOT-23-5,149.97,-111.6,0,top
U4,AD8605,SOT-23-5,149.99,-104.95,0,top
U5,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,158,-94.4,270,top
U6,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,141.9,-94.4,90,top
U7,TPS73433DDCR,SOT-23-5,143.7,-59.8,90,top
U8,LM4132,SOT-23-5,143.4,-81.6,90,top
U9,USBLC6-2SC6,SOT-23-6,150.3,-62.9,270,top
U10,STM32G474CBxx,LQFP-48_7x7mm_P0.5mm,149.05,-74.1,270,top
X1,16MHz/8pF,Crystal_SMD_2520-4Pin_2.5x2.0mm,141.275,-73.95,225,top
